Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-01 16:02:00,97008.51,97023.81,96997.27,97023.81,8.5714,1746115379999,831506.26229700,1520,5.04043000,488967.62594160,0
2025-05-01 16:03:00,97023.81,97023.81,96969.85,96980.43,23.63863,1746115439999,2292917.29745730,2838,10.28596000,997626.89928180,0
2025-05-01 16:04:00,96980.43,97028.59,96980.43,97028.59,13.30194,1746115499999,1290310.08958680,1734,10.44044000,1012703.76519800,0
2025-05-01 16:05:00,97028.58,97054.26,97004.33,97025.99,21.11921,1746115559999,2049234.56324250,2458,6.01401000,583509.27800060,0
2025-05-01 16:06:00,97025.99,97040.0,96992.07,97039.99,8.31938,1746115619999,807060.70683670,2834,4.51455000,437938.58669840,0
2025-05-01 16:07:00,97040.0,97100.03,97039.99,97100.03,30.78088,1746115679999,2987448.05636660,2480,28.72843000,2788247.57210110,0
2025-05-01 16:08:00,97100.02,97119.05,97095.63,97095.64,13.43354,1746115739999,1304527.28262180,2710,7.47405000,725795.13482350,0
2025-05-01 16:09:00,97095.63,97150.0,97095.63,97149.99,8.60131,1746115799999,835431.23263090,2527,4.80353000,466531.95734610,0
2025-05-01 16:10:00,97149.99,97150.0,97043.79,97082.74,26.12254,1746115859999,2536737.63371870,3906,8.92220000,866475.60219310,0
2025-05-01 16:11:00,97082.73,97140.0,97065.99,97140.0,5.2624,1746115919999,510942.40295730,3192,4.15056000,403004.17501950,0
2025-05-01 16:12:00,97140.0,97148.6,97122.65,97122.65,7.05797,1746115979999,685588.90740680,2230,3.12241000,303298.56721050,0
2025-05-01 16:13:00,97122.65,97141.62,97076.0,97141.62,15.39949,1746116039999,1495546.99799580,2909,9.73473000,945417.52549490,0
2025-05-01 16:14:00,97141.61,97141.62,97087.3,97087.3,13.64876,1746116099999,1325483.34006060,1483,0.71847000,69777.70106200,0
2025-05-01 16:15:00,97087.3,97087.3,96960.32,96973.38,12.15772,1746116159999,1179236.10004040,3676,2.14861000,208379.71240960,0
2025-05-01 16:16:00,96973.37,96973.38,96885.29,96885.3,9.3696,1746116219999,908214.78903590,2867,1.27862000,123900.87348350,0
2025-05-01 16:17:00,96885.29,96960.32,96880.24,96960.32,14.48448,1746116279999,1403796.87591850,4246,6.55177000,634909.01251230,0
2025-05-01 16:18:00,96960.32,96990.77,96940.83,96990.77,12.70599,1746116339999,1231996.13175020,2844,5.15310000,499662.50416650,0
2025-05-01 16:19:00,96990.76,97023.81,96981.82,97009.39,19.32451,1746116399999,1874677.41252640,2472,4.20468000,407879.78288810,0
2025-05-01 16:20:00,97009.39,97040.0,97008.88,97040.0,6.00231,1746116459999,582358.01535070,2088,3.21541000,311952.80704570,0
2025-05-01 16:21:00,97040.0,97114.91,97039.99,97108.0,11.58106,1746116519999,1124407.59648530,2532,9.26729000,899763.93030630,0
2025-05-01 16:22:00,97108.01,97114.91,97087.3,97104.0,15.50887,1746116579999,1505955.33360710,1902,6.81811000,662058.98289070,0
2025-05-01 16:23:00,97104.0,97104.0,97055.55,97078.42,11.0916,1746116639999,1076797.41242530,2698,2.99615000,290847.23994850,0
2025-05-01 16:24:00,97078.41,97090.0,97055.55,97061.75,5.69951,1746116699999,553266.95821880,1308,4.43224000,430247.04502600,0
2025-05-01 16:25:00,97061.75,97182.54,97061.75,97140.62,19.59798,1746116759999,1903716.03603450,3902,13.95176000,1355247.46739460,0
2025-05-01 16:26:00,97140.62,97182.54,97140.62,97182.53,8.66629,1746116819999,841970.45172400,2277,5.38275000,522935.81925900,0
2025-05-01 16:27:00,97182.53,97200.0,97171.05,97194.23,14.90017,1746116879999,1448196.36359810,2027,8.62646000,838420.43478680,0
2025-05-01 16:28:00,97194.22,97214.29,97168.02,97199.99,35.10626,1746116939999,3412275.35756610,2906,28.35162000,2755720.80278930,0
2025-05-01 16:29:00,97200.0,97214.29,97182.53,97209.54,13.65872,1746116999999,1327719.28818740,1873,8.06274000,783742.59630320,0
2025-05-01 16:30:00,97209.54,97288.87,97166.19,97280.37,34.95662,1746117059999,3398394.32864860,4999,26.32191000,2559001.50510840,0
2025-05-01 16:31:00,97280.37,97300.0,97272.91,97285.49,15.43407,1746117119999,1501498.54944890,2244,8.94984000,870656.13190010,0
2025-05-01 16:32:00,97285.49,97285.5,97272.91,97282.63,4.61008,1746117179999,448463.73861330,1114,1.84488000,179464.44859300,0
2025-05-01 16:33:00,97282.64,97300.0,97279.29,97299.98,15.07272,1746117239999,1466393.70458950,1668,6.12802000,596166.14260090,0
2025-05-01 16:34:00,97299.99,97322.5,97294.71,97295.26,16.71145,1746117299999,1626135.34977970,2652,12.50457000,1216772.18998280,0
2025-05-01 16:35:00,97295.25,97317.65,97246.22,97259.56,29.66922,1746117359999,2886448.40329460,3133,9.81702000,955018.82259890,0
2025-05-01 16:36:00,97259.56,97278.98,97253.47,97277.42,7.4076,1746117419999,720559.23369330,2131,3.66820000,356807.97185890,0
2025-05-01 16:37:00,97277.42,97315.48,97277.41,97309.55,13.77865,1746117479999,1340695.63053260,2614,4.97121000,483675.62026740,0
2025-05-01 16:38:00,97309.54,97309.55,97216.29,97277.11,16.39773,1746117539999,1594711.30780340,4020,5.40523000,525576.24589360,0
2025-05-01 16:39:00,97277.1,97332.0,97277.1,97326.91,8.79977,1746117599999,856268.99597000,2404,6.31331000,614309.04041570,0
2025-05-01 16:40:00,97326.91,97341.27,97303.2,97320.31,11.0618,1746117659999,1076588.49503370,2551,4.74003000,461311.32059260,0
2025-05-01 16:41:00,97320.31,97320.32,97228.01,97252.66,31.04922,1746117719999,3020184.56934420,3039,15.25563000,1484170.69819370,0
2025-05-01 16:42:00,97252.67,97307.99,97252.66,97303.11,18.07467,1746117779999,1758592.66791970,1763,15.90465000,1547445.81599280,0
2025-05-01 16:43:00,97303.1,97346.32,97303.1,97346.31,10.29081,1746117839999,1001579.72036670,2108,7.41321000,721527.51327080,0
2025-05-01 16:44:00,97346.31,97367.26,97327.27,97336.0,18.80025,1746117899999,1830216.57243370,2816,6.46275000,629131.52936080,0
2025-05-01 16:45:00,97335.99,97339.24,97303.1,97339.24,22.78133,1746117959999,2216954.54751440,2308,3.10829000,302486.21917340,0
2025-05-01 16:46:00,97339.23,97357.38,97319.47,97319.47,10.25929,1746118019999,998624.44395500,2088,6.05124000,589026.91535400,0
2025-05-01 16:47:00,97319.47,97343.86,97319.47,97320.68,8.09032,1746118079999,787412.81103160,1783,4.70201000,457627.75039240,0
2025-05-01 16:48:00,97320.68,97320.69,97241.32,97243.52,12.38911,1746118139999,1205164.28009370,2951,3.61647000,351738.25021550,0
2025-05-01 16:49:00,97243.52,97243.53,97220.0,97224.52,8.57758,1746118199999,833967.01908250,2035,2.69072000,261602.45940430,0
2025-05-01 16:50:00,97224.51,97235.38,97211.0,97224.74,28.04094,1746118259999,2726258.94033010,2244,3.50667000,340920.30917800,0
2025-05-01 16:51:00,97224.75,97224.75,97214.28,97216.99,8.89837,1746118319999,865088.05285700,1909,2.62651000,255342.15284470,0
2025-05-01 16:52:00,97216.99,97216.99,97150.0,97150.01,22.65309,1746118379999,2201576.58892240,1967,5.25343000,510562.00235120,0
2025-05-01 16:53:00,97150.01,97150.01,97049.63,97060.0,27.99141,1746118439999,2717643.59910390,3572,6.71236000,651725.53827790,0
2025-05-01 16:54:00,97059.99,97136.0,97059.99,97096.33,50.30018,1746118499999,4883126.54345100,3545,30.70095000,2980478.71768790,0
2025-05-01 16:55:00,97096.34,97119.64,97096.33,97119.63,5.30604,1746118559999,515242.01637220,1203,1.69932000,165010.79846760,0
2025-05-01 16:56:00,97119.63,97160.38,97119.63,97132.08,13.55905,1746118619999,1317138.33174340,3095,8.44272000,820089.32304680,0
2025-05-01 16:57:00,97132.07,97132.07,97056.35,97059.61,17.50362,1746118679999,1699199.54527210,1899,0.89559000,86933.62788640,0
2025-05-01 16:58:00,97059.61,97059.62,97028.89,97031.93,6.43854,1746118739999,624866.58407290,1227,1.70947000,165879.11054150,0
2025-05-01 16:59:00,97031.94,97031.94,96980.3,97007.14,18.32004,1746118799999,1777104.35138990,2356,1.63124000,158227.91379550,0
2025-05-01 17:00:00,97007.15,97032.29,96969.29,96969.29,46.13375,1746118859999,4474709.90444420,3546,22.58153000,2190232.32350820,0
2025-05-01 17:01:00,96969.3,97047.17,96969.29,97047.17,12.14136,1746118919999,1177821.40628770,2581,10.58627000,1026957.30603750,0
2025-05-01 17:02:00,97047.16,97125.0,97047.16,97125.0,8.2422,1746118979999,800212.58493650,1953,7.65789000,743482.88488490,0
2025-05-01 17:03:00,97125.0,97150.8,97124.99,97150.8,6.18662,1746119039999,600919.41385210,1264,4.55120000,442069.53565810,0
2025-05-01 17:04:00,97150.79,97178.03,97144.0,97160.38,7.4441,1746119099999,723287.08901920,2084,2.18462000,212251.56612960,0
2025-05-01 17:05:00,97160.38,97175.67,97103.98,97103.98,9.17952,1746119159999,891703.20371640,2037,2.26022000,219541.59000630,0
2025-05-01 17:06:00,97103.99,97119.19,97103.98,97117.71,5.13525,1746119219999,498692.30984860,1099,3.15461000,306338.86868810,0
2025-05-01 17:07:00,97117.7,97150.8,97117.7,97139.65,3.20692,1746119279999,311510.07124520,1284,1.98604000,192907.74709290,0
2025-05-01 17:08:00,97139.64,97147.35,97135.26,97147.35,6.30548,1746119339999,612522.47597250,1814,3.86573000,375522.03588020,0
2025-05-01 17:09:00,97147.35,97160.0,97138.0,97157.75,8.35547,1746119399999,811695.58765720,2278,6.00230000,583088.68265660,0
2025-05-01 17:10:00,97157.74,97157.75,97138.14,97138.15,4.98401,1746119459999,484198.53267810,1037,1.28716000,125043.80651690,0
2025-05-01 17:11:00,97138.14,97173.95,97124.84,97124.85,8.38017,1746119519999,814153.49657770,2470,2.42726000,235813.20817930,0
2025-05-01 17:12:00,97124.84,97159.55,97124.84,97142.79,6.97318,1746119579999,677408.72068580,1390,3.25959000,316630.74249900,0
2025-05-01 17:13:00,97142.8,97142.8,97120.0,97126.13,12.82079,1746119639999,1245275.31161090,1372,1.85176000,179851.90744010,0
2025-05-01 17:14:00,97126.13,97126.14,97078.36,97102.5,38.18889,1746119699999,3708263.09660860,2797,3.27121000,317606.11403370,0
2025-05-01 17:15:00,97102.5,97156.82,97102.5,97156.01,11.34786,1746119759999,1102254.36463020,1936,9.15942000,889684.19062340,0
2025-05-01 17:16:00,97156.01,97190.48,97153.52,97190.48,12.42381,1746119819999,1207275.06580480,1944,11.40710000,1108478.23618870,0
2025-05-01 17:17:00,97190.48,97216.99,97190.47,97214.29,14.00404,1746119879999,1361274.08787190,2229,8.10176000,787501.62725820,0
2025-05-01 17:18:00,97214.29,97214.29,97160.64,97163.4,11.52326,1746119939999,1119911.51947000,2668,4.84208000,470597.84734620,0
2025-05-01 17:19:00,97163.4,97174.0,97145.8,97153.35,18.62693,1746119999999,1809746.29119370,1693,2.65315000,257766.15726290,0
2025-05-01 17:20:00,97153.35,97182.54,97150.79,97182.53,7.28346,1746120059999,707695.23037270,1502,3.96010000,384781.60232600,0
2025-05-01 17:21:00,97182.53,97182.54,97139.56,97154.95,13.22211,1746120119999,1284559.28721470,1883,3.75229000,364520.23305200,0
2025-05-01 17:22:00,97154.94,97170.01,97154.94,97170.0,5.70658,1746120179999,554490.86326690,725,2.71291000,263602.69165990,0
2025-05-01 17:23:00,97170.0,97182.54,97133.69,97133.7,7.33402,1746120239999,712634.72732950,2044,2.16946000,210801.93412470,0
2025-05-01 17:24:00,97133.7,97133.7,97060.0,97060.0,6.01471,1746120299999,583992.31414170,2386,0.79663000,77335.03501890,0
2025-05-01 17:25:00,97060.0,97060.01,97026.89,97026.9,17.58013,1746120359999,1706125.45411190,1599,8.97984000,871490.09143470,0
2025-05-01 17:26:00,97026.9,97034.74,96988.62,96988.63,14.1087,1746120419999,1368733.15166970,2385,4.13704000,401355.11552390,0
2025-05-01 17:27:00,96988.63,96988.63,96912.29,96913.34,53.55553,1746120479999,5192007.83356480,3576,21.01567000,2037233.83021460,0
2025-05-01 17:28:00,96913.33,96916.54,96833.33,96833.33,23.79077,1746120539999,2304810.99361040,3766,5.56605000,539226.30952060,0
2025-05-01 17:29:00,96833.34,96879.98,96833.33,96873.46,13.74634,1746120599999,1331555.67441960,2170,6.98339000,676456.73653950,0
2025-05-01 17:30:00,96873.45,96926.67,96873.45,96926.66,7.43885,1746120659999,720811.07972790,1609,6.75317000,654366.48886400,0
2025-05-01 17:31:00,96926.66,96926.67,96913.25,96925.2,6.87436,1746120719999,666275.29661130,942,2.57773000,249829.53824290,0
2025-05-01 17:32:00,96925.19,96972.55,96925.19,96971.99,12.91923,1746120779999,1252601.22343710,1674,11.51110000,1116059.02870380,0
2025-05-01 17:33:00,96971.99,97003.24,96966.0,96971.94,9.53296,1746120839999,924574.87296360,1886,4.40482000,427208.87978750,0
2025-05-01 17:34:00,96971.95,96973.75,96940.02,96973.74,11.09562,1746120899999,1075752.44268440,1927,2.63580000,255553.87756300,0
2025-05-01 17:35:00,96973.75,96991.86,96973.74,96975.27,4.3795,1746120959999,424724.82303520,1305,3.10557000,301175.94757940,0
2025-05-01 17:36:00,96975.28,96998.76,96975.27,96975.28,3.14061,1746121019999,304598.08611210,1161,1.76412000,171095.63080820,0
2025-05-01 17:37:00,96975.27,96975.27,96867.67,96867.67,12.43196,1746121079999,1204787.43454710,2725,3.54386000,343352.20962050,0
2025-05-01 17:38:00,96867.67,96877.36,96835.82,96835.82,7.38014,1746121139999,714791.24762870,2172,2.65891000,257524.55866840,0
2025-05-01 17:39:00,96835.83,96835.83,96738.1,96744.0,16.86994,1746121199999,1632739.51847390,4395,1.57706000,152587.24065850,0
2025-05-01 17:40:00,96744.01,96744.01,96692.2,96716.98,26.39122,1746121259999,2552277.99172600,3758,2.88627000,279125.97960360,0
2025-05-01 17:41:00,96716.97,96716.98,96672.11,96679.99,9.3141,1746121319999,900626.56429610,2503,2.05263000,198465.14409220,0
2025-05-01 17:42:00,96680.0,96686.33,96580.0,96584.15,44.25978,1746121379999,4276484.50725180,4585,7.67606000,741597.83797050,0
2025-05-01 17:43:00,96584.15,96594.35,96514.24,96566.02,36.6087,1746121439999,3534298.33299810,5796,10.23993000,988571.64238700,0
2025-05-01 17:44:00,96566.02,96578.29,96551.0,96577.99,13.33911,1746121499999,1288026.13232470,1899,9.09798000,878474.66880660,0
2025-05-01 17:45:00,96577.99,96605.38,96541.37,96541.38,11.10256,1746121559999,1072237.86954300,2522,2.95961000,285855.40454180,0
2025-05-01 17:46:00,96541.38,96667.65,96541.37,96658.53,18.58522,1746121619999,1795417.15828880,3630,15.05055000,1454013.12029000,0
2025-05-01 17:47:00,96658.52,96658.52,96543.48,96547.62,20.37214,1746121679999,1967680.49283040,2527,4.98922000,481764.09203620,0
2025-05-01 17:48:00,96547.62,96603.91,96543.48,96603.91,5.81051,1746121739999,561075.05028350,2075,2.36842000,228717.52940890,0
2025-05-01 17:49:00,96603.91,96619.05,96582.41,96601.02,10.20582,1746121799999,985974.76831870,1887,2.69545000,260381.59747020,0
2025-05-01 17:50:00,96601.02,96698.0,96601.01,96674.63,12.59583,1746121859999,1217647.72793290,2506,8.03755000,776927.44156780,0
2025-05-01 17:51:00,96674.63,96696.48,96674.62,96686.75,5.78947,1746121919999,559764.12700740,1626,3.39113000,327869.52259600,0
2025-05-01 17:52:00,96686.75,96686.76,96653.54,96653.55,6.21235,1746121979999,600607.11998960,1188,1.39626000,134994.62383710,0
2025-05-01 17:53:00,96653.54,96723.05,96652.79,96722.87,9.86771,1746122039999,954108.19520430,1703,9.48931000,917528.49758070,0
2025-05-01 17:54:00,96722.87,96773.59,96722.86,96773.59,13.40808,1746122099999,1297235.28826310,2054,9.57231000,926088.29137280,0
2025-05-01 17:55:00,96773.59,96801.59,96764.15,96795.49,7.43235,1746122159999,719312.48383260,2540,2.16664000,209694.29859690,0
2025-05-01 17:56:00,96795.49,96795.49,96771.86,96793.28,5.18602,1746122219999,501917.13872330,1584,3.00039000,290367.69851270,0
2025-05-01 17:57:00,96793.28,96806.22,96793.28,96806.22,3.16339,1746122279999,306217.55069070,867,1.79524000,173782.42392360,0
2025-05-01 17:58:00,96806.22,96806.22,96760.35,96763.98,7.55447,1746122339999,731157.12719170,1884,0.81034000,78422.56208420,0
2025-05-01 17:59:00,96763.99,96794.18,96763.98,96794.17,2.64803,1746122399999,256275.35256390,996,1.71668000,166145.11593460,0
2025-05-01 18:00:00,96794.18,96860.07,96794.17,96824.69,19.67498,1746122459999,1905356.82752910,2291,15.43192000,1494441.90076870,0
2025-05-01 18:01:00,96824.69,96852.0,96819.9,96848.88,6.21641,1746122519999,602010.71059800,1390,5.43641000,526477.97721570,0
2025-05-01 18:02:00,96848.88,96856.0,96848.87,96851.88,9.20033,1746122579999,891048.20571240,824,8.56136000,829162.62218980,0
2025-05-01 18:03:00,96851.87,96851.88,96760.63,96763.99,11.39793,1746122639999,1103639.75085840,2697,1.27257000,123160.81331880,0
2025-05-01 18:04:00,96763.99,96763.99,96716.43,96726.85,8.09506,1746122699999,783150.87525380,2078,5.04667000,488241.34487280,0
2025-05-01 18:05:00,96726.84,96742.75,96726.84,96742.74,3.46845,1746122759999,335522.14806630,723,2.66194000,257505.93129090,0
2025-05-01 18:06:00,96742.74,96761.91,96735.87,96740.0,4.22094,1746122819999,408377.20382740,1429,1.88026000,181913.22135490,0
2025-05-01 18:07:00,96740.0,96761.9,96740.0,96761.89,5.47795,1746122879999,529975.98076160,732,1.62755000,157459.63829450,0
2025-05-01 18:08:00,96761.89,96792.0,96761.89,96792.0,11.89231,1746122939999,1150756.09479500,1260,6.77352000,655445.10648400,0
2025-05-01 18:09:00,96791.99,96792.0,96738.28,96738.28,4.92796,1746122999999,476894.93725380,1647,1.37354000,132915.94404770,0
2025-05-01 18:10:00,96738.28,96759.06,96680.0,96680.0,25.66452,1746123059999,2482385.94022160,4003,13.03086000,1260542.81953010,0
2025-05-01 18:11:00,96680.0,96713.19,96666.91,96666.91,15.04362,1746123119999,1454661.29172830,3468,2.41689000,233696.88477460,0
2025-05-01 18:12:00,96666.91,96696.5,96652.07,96688.27,15.52821,1746123179999,1501195.00508980,2940,2.33480000,225701.05651050,0
2025-05-01 18:13:00,96688.27,96688.27,96611.16,96611.16,14.19536,1746123239999,1371771.78259430,2130,1.16839000,112908.37465820,0
2025-05-01 18:14:00,96611.17,96624.12,96602.6,96602.6,29.78081,1746123299999,2877267.80336210,1804,3.12897000,302291.76271170,0
2025-05-01 18:15:00,96602.6,96611.14,96590.0,96600.8,17.31604,1746123359999,1672721.47729460,1386,2.66681000,257610.05854060,0
2025-05-01 18:16:00,96600.8,96622.65,96577.82,96609.91,25.86237,1746123419999,2498345.08894280,3136,5.39379000,521013.91304710,0
2025-05-01 18:17:00,96609.91,96640.0,96600.82,96632.8,7.28077,1746123479999,703398.81332810,1602,1.58621000,153255.54892050,0
2025-05-01 18:18:00,96632.8,96642.86,96630.35,96630.35,4.26606,1746123539999,412265.26912060,1089,2.26124000,218518.73156700,0
2025-05-01 18:19:00,96630.35,96650.01,96630.35,96650.01,4.70916,1746123599999,455114.51615990,658,4.19192000,405123.92730790,0
2025-05-01 18:20:00,96650.0,96650.0,96567.06,96567.06,19.61034,1746123659999,1894546.96973730,2799,3.99518000,385858.64681450,0
2025-05-01 18:21:00,96567.06,96579.36,96566.03,96579.36,7.53126,1746123719999,727283.24919690,944,6.29012000,607427.76860990,0
2025-05-01 18:22:00,96579.35,96579.36,96524.0,96533.21,17.33602,1746123779999,1673570.12355680,1961,4.11172000,396921.58610250,0
2025-05-01 18:23:00,96533.21,96633.88,96533.21,96572.46,42.35357,1746123839999,4090557.55255830,4203,24.33279000,2349970.60506500,0
2025-05-01 18:24:00,96572.45,96600.0,96572.45,96599.99,5.97172,1746123899999,576798.47315340,1019,3.77279000,364405.23526020,0
2025-05-01 18:25:00,96600.0,96600.0,96528.51,96528.51,6.33827,1746123959999,612076.77150360,1897,0.99724000,96306.01281860,0
2025-05-01 18:26:00,96528.51,96528.52,96509.06,96509.57,6.93325,1746124019999,669197.20863160,1389,1.29068000,124571.79333720,0
2025-05-01 18:27:00,96509.58,96525.0,96500.0,96524.99,21.65585,1746124079999,2089946.32193500,2029,3.16804000,305750.50358260,0
2025-05-01 18:28:00,96525.0,96545.21,96524.99,96528.29,9.11738,1746124139999,880122.91402350,1080,2.41502000,233130.29487140,0
2025-05-01 18:29:00,96528.28,96528.28,96484.12,96484.12,18.69025,1746124199999,1803622.28126590,1523,2.85360000,275372.41571440,0
2025-05-01 18:30:00,96484.12,96484.13,96425.22,96452.01,44.11558,1746124259999,4254710.42294350,3284,16.90371000,1630338.44179410,0
2025-05-01 18:31:00,96452.01,96469.63,96452.0,96467.5,4.17283,1746124319999,402516.69234410,1501,2.28905000,220801.11917370,0
2025-05-01 18:32:00,96467.49,96534.1,96464.1,96534.1,6.86608,1746124379999,662471.76368810,2183,5.71471000,551376.38510280,0
